Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-18,16.270000457763672,16.290000915527344,16.09000015258789,16.09000015258789,14.487346649169922,782700,REE.MC
2021-01-19,16.100000381469727,16.15999984741211,15.970000267028809,15.970000267028809,14.379300117492676,1327433,REE.MC
2021-01-20,16.0049991607666,16.020000457763672,15.734999656677246,15.805000305175781,14.230734825134277,1561213,REE.MC
2021-01-21,15.829999923706055,15.920000076293945,15.755000114440918,15.819999694824219,14.244240760803223,1113048,REE.MC
2021-01-22,15.75,15.895000457763672,15.635000228881836,15.895000457763672,14.311771392822266,1221063,REE.MC
2021-01-25,15.899999618530273,16.024999618530273,15.664999961853027,16.0,14.406311988830566,1150619,REE.MC
2021-01-26,16.03499984741211,16.149999618530273,15.925000190734863,15.96500015258789,14.374797821044922,1726413,REE.MC
2021-01-27,15.989999771118164,16.665000915527344,15.949999809265137,16.190000534057617,14.577387809753418,2047521,REE.MC
2021-01-28,16.020000457763672,16.200000762939453,15.904999732971191,16.110000610351562,14.505354881286621,1510126,REE.MC
2021-01-29,16.020000457763672,16.020000457763672,15.600000381469727,15.65999984741211,14.100177764892578,1960719,REE.MC
2021-02-01,15.720000267028809,15.975000381469727,15.710000038146973,15.859999656677246,14.280256271362305,1402741,REE.MC
2021-02-02,15.859999656677246,15.880000114440918,15.635000228881836,15.744999885559082,14.176711082458496,2237095,REE.MC
2021-02-03,15.75,15.970000267028809,15.710000038146973,15.859999656677246,14.280256271362305,1281485,REE.MC
2021-02-04,15.8100004196167,15.850000381469727,15.430000305175781,15.454999923706055,13.915596961975098,1918045,REE.MC
2021-02-05,15.494999885559082,15.510000228881836,15.260000228881836,15.324999809265137,13.798544883728027,1797942,REE.MC
2021-02-08,15.234999656677246,15.375,15.095000267028809,15.100000381469727,13.595956802368164,1552376,REE.MC
2021-02-09,15.100000381469727,15.100000381469727,14.960000038146973,15.055000305175781,13.555438995361328,1366723,REE.MC
2021-02-10,15.050000190734863,15.204999923706055,14.975000381469727,14.975000381469727,13.483407974243164,1294792,REE.MC
2021-02-11,14.920000076293945,14.9399995803833,14.770000457763672,14.8100004196167,13.334842681884766,1151359,REE.MC
2021-02-12,14.819999694824219,15.050000190734863,14.725000381469727,14.96500015258789,13.474403381347656,1547054,REE.MC
2021-02-15,15.024999618530273,15.039999961853027,14.770000457763672,15.0,13.5059175491333,1482510,REE.MC
2021-02-16,15.055000305175781,15.0649995803833,14.710000038146973,14.710000038146973,13.244802474975586,1299880,REE.MC
2021-02-17,14.699999809265137,14.90999984741211,14.5649995803833,14.90999984741211,13.424880981445312,1868524,REE.MC
2021-02-18,14.954999923706055,15.029999732971191,14.739999771118164,14.789999961853027,13.31683349609375,1354894,REE.MC
2021-02-19,14.760000228881836,14.920000076293945,14.609999656677246,14.819999694824219,13.34384536743164,1929645,REE.MC
2021-02-22,14.800000190734863,14.864999771118164,14.640000343322754,14.675000190734863,13.213289260864258,2151341,REE.MC
2021-02-23,14.65999984741211,14.770000457763672,14.399999618530273,14.71500015258789,13.249303817749023,2299878,REE.MC
2021-02-24,14.609999656677246,14.680000305175781,13.824999809265137,13.850000381469727,12.470463752746582,4529281,REE.MC
2021-02-25,13.859999656677246,13.895000457763672,13.569999694824219,13.654999732971191,12.294886589050293,3223915,REE.MC
2021-02-26,13.800000190734863,14.029999732971191,13.5649995803833,13.864999771118164,12.483968734741211,2627961,REE.MC
2021-03-01,13.949999809265137,14.09000015258789,13.859999656677246,14.010000228881836,12.614526748657227,1483362,REE.MC
2021-03-02,14.0,14.15999984741211,13.850000381469727,13.864999771118164,12.483968734741211,1566792,REE.MC
2021-03-03,13.90999984741211,13.920000076293945,13.600000381469727,13.699999809265137,12.335404396057129,2186070,REE.MC
2021-03-04,13.694999694824219,13.984999656677246,13.645000457763672,13.9399995803833,12.551498413085938,1619549,REE.MC
2021-03-05,13.899999618530273,13.914999961853027,13.6899995803833,13.90999984741211,12.524487495422363,2389628,REE.MC
2021-03-08,13.880000114440918,14.114999771118164,13.760000228881836,14.109999656677246,12.704565048217773,1616166,REE.MC
2021-03-09,14.140000343322754,14.489999771118164,14.055000305175781,14.239999771118164,12.821617126464844,2093807,REE.MC
2021-03-10,14.244999885559082,14.444999694824219,14.194999694824219,14.385000228881836,12.952174186706543,1311079,REE.MC
2021-03-11,14.420000076293945,14.569999694824219,14.305000305175781,14.420000076293945,12.983688354492188,1029532,REE.MC
2021-03-12,14.399999618530273,14.4399995803833,14.324999809265137,14.40999984741211,12.97468376159668,836045,REE.MC
2021-03-15,14.5649995803833,14.725000381469727,14.460000038146973,14.529999732971191,13.082731246948242,1282745,REE.MC
2021-03-16,14.630000114440918,14.640000343322754,14.454999923706055,14.5,13.055719375610352,1261117,REE.MC
2021-03-17,14.505000114440918,14.520000457763672,14.234999656677246,14.265000343322754,12.844127655029297,4643120,REE.MC
2021-03-18,14.270000457763672,14.350000381469727,14.079999923706055,14.265000343322754,12.844127655029297,2000728,REE.MC
2021-03-19,14.324999809265137,14.630000114440918,14.3100004196167,14.59000015258789,13.136754989624023,4183087,REE.MC
2021-03-22,14.550000190734863,14.550000190734863,14.225000381469727,14.364999771118164,12.934165954589844,2000587,REE.MC
2021-03-23,14.404999732971191,14.760000228881836,14.359999656677246,14.539999961853027,13.09173583984375,2148117,REE.MC
2021-03-24,14.635000228881836,14.65999984741211,14.420000076293945,14.484999656677246,13.042213439941406,1792130,REE.MC
2021-03-25,14.494999885559082,14.664999961853027,14.470000267028809,14.645000457763672,13.186277389526367,5391288,REE.MC
2021-03-26,14.609999656677246,14.699999809265137,14.515000343322754,14.699999809265137,13.235798835754395,3111758,REE.MC
2021-03-29,14.739999771118164,14.930000305175781,14.680000305175781,14.885000228881836,13.402371406555176,1230042,REE.MC
2021-03-30,14.930000305175781,15.079999923706055,14.859999656677246,14.930000305175781,13.442890167236328,1731203,REE.MC
2021-03-31,14.949999809265137,15.234999656677246,14.904999732971191,15.100000381469727,13.595956802368164,3249524,REE.MC
2021-04-01,15.104999542236328,15.104999542236328,14.859999656677246,14.994999885559082,13.501415252685547,1231941,REE.MC
2021-04-06,15.024999618530273,15.029999732971191,14.319999694824219,14.795000076293945,13.32133674621582,2786916,REE.MC
2021-04-07,14.850000381469727,15.09000015258789,14.8149995803833,14.989999771118164,13.496912956237793,2341517,REE.MC
2021-04-08,15.029999732971191,15.25,14.96500015258789,15.25,13.7310152053833,1736241,REE.MC
2021-04-09,15.21500015258789,15.229999542236328,15.074999809265137,15.085000038146973,13.582450866699219,1385117,REE.MC
2021-04-12,15.100000381469727,15.175000190734863,15.015000343322754,15.024999618530273,13.528426170349121,1112155,REE.MC
2021-04-13,15.050000190734863,15.079999923706055,14.760000228881836,14.925000190734863,13.438387870788574,1169751,REE.MC
2021-04-14,14.949999809265137,14.989999771118164,14.654999732971191,14.989999771118164,13.496912956237793,1441435,REE.MC
2021-04-15,15.015000343322754,15.015000343322754,14.869999885559082,14.975000381469727,13.483407974243164,873863,REE.MC
2021-04-16,14.9350004196167,15.119999885559082,14.875,15.020000457763672,13.52392578125,1733751,REE.MC
2021-04-19,15.010000228881836,15.305000305175781,15.005000114440918,15.305000305175781,13.780537605285645,1926112,REE.MC
2021-04-20,15.300000190734863,15.300000190734863,15.039999961853027,15.114999771118164,13.60946273803711,1650195,REE.MC
2021-04-21,15.119999885559082,15.130000114440918,14.970000267028809,15.039999961853027,13.541933059692383,812912,REE.MC
2021-04-22,15.055000305175781,15.28499984741211,15.03499984741211,15.255000114440918,13.735517501831055,1134782,REE.MC
2021-04-23,15.199999809265137,15.244999885559082,14.970000267028809,15.069999694824219,13.568943977355957,1108200,REE.MC
2021-04-26,15.100000381469727,15.180000305175781,15.03499984741211,15.100000381469727,13.595956802368164,1302888,REE.MC
2021-04-27,15.114999771118164,15.130000114440918,15.03499984741211,15.130000114440918,13.622967720031738,1297574,REE.MC
2021-04-28,15.199999809265137,15.270000457763672,15.109999656677246,15.175000190734863,13.66348648071289,1255455,REE.MC
2021-04-29,15.210000038146973,15.345000267028809,15.010000228881836,15.010000228881836,13.514921188354492,1343263,REE.MC
2021-04-30,15.050000190734863,15.335000038146973,15.039999961853027,15.274999618530273,13.753525733947754,1471836,REE.MC
2021-05-03,15.289999961853027,15.399999618530273,15.239999771118164,15.300000190734863,13.77603530883789,582263,REE.MC
2021-05-04,15.364999771118164,15.46500015258789,15.300000190734863,15.319999694824219,13.79404354095459,876192,REE.MC
2021-05-05,15.319999694824219,15.475000381469727,15.3149995803833,15.420000076293945,13.884082794189453,842639,REE.MC
2021-05-06,15.454999923706055,15.725000381469727,15.449999809265137,15.725000381469727,14.158702850341797,1406040,REE.MC
2021-05-07,15.75,15.795000076293945,15.654999732971191,15.755000114440918,14.185715675354004,1260329,REE.MC
2021-05-10,15.78499984741211,16.014999389648438,15.694999694824219,16.014999389648438,14.419816970825195,1522238,REE.MC
2021-05-11,15.914999961853027,15.970000267028809,15.739999771118164,15.970000267028809,14.379300117492676,1675233,REE.MC
2021-05-12,15.954999923706055,16.290000915527344,15.9399995803833,15.970000267028809,14.379300117492676,1878961,REE.MC
2021-05-13,15.895000457763672,16.075000762939453,15.75,16.075000762939453,14.47384262084961,1640980,REE.MC
2021-05-14,16.145000457763672,16.225000381469727,16.06999969482422,16.209999084472656,14.595393180847168,1007888,REE.MC
2021-05-17,16.209999084472656,16.209999084472656,15.949999809265137,15.994999885559082,14.401809692382812,2374124,REE.MC
2021-05-18,16.100000381469727,16.229999542236328,16.075000762939453,16.19499969482422,14.581888198852539,1211662,REE.MC
2021-05-19,16.174999237060547,16.235000610351562,16.104999542236328,16.209999084472656,14.595393180847168,699611,REE.MC
2021-05-20,16.229999542236328,16.309999465942383,16.15999984741211,16.30500030517578,14.680932998657227,948804,REE.MC
2021-05-21,16.30500030517578,16.344999313354492,16.184999465942383,16.239999771118164,14.622405052185059,1213301,REE.MC
2021-05-24,16.31999969482422,16.354999542236328,16.235000610351562,16.264999389648438,14.644914627075195,363475,REE.MC
2021-05-25,16.290000915527344,16.43000030517578,16.2450008392334,16.43000030517578,14.793481826782227,1613813,REE.MC
2021-05-26,16.450000762939453,16.454999923706055,16.344999313354492,16.420000076293945,14.784476280212402,713502,REE.MC
2021-05-27,16.405000686645508,16.44499969482422,16.280000686645508,16.405000686645508,14.77097225189209,2477087,REE.MC
2021-05-28,16.385000228881836,16.485000610351562,16.295000076293945,16.420000076293945,14.784476280212402,1113919,REE.MC
2021-05-31,16.40999984741211,16.559999465942383,16.354999542236328,16.420000076293945,14.784476280212402,764602,REE.MC
2021-06-01,16.44499969482422,16.56999969482422,16.375,16.420000076293945,14.784476280212402,1103620,REE.MC
2021-06-02,16.459999084472656,16.600000381469727,16.424999237060547,16.584999084472656,14.9330415725708,1263246,REE.MC
2021-06-03,16.545000076293945,16.600000381469727,16.479999542236328,16.540000915527344,14.892524719238281,1121292,REE.MC
2021-06-04,16.579999923706055,16.645000457763672,16.53499984741211,16.59000015258789,14.937543869018555,2615542,REE.MC
2021-06-07,16.559999465942383,16.725000381469727,16.559999465942383,16.674999237060547,15.014077186584473,743309,REE.MC
2021-06-08,16.709999084472656,16.854999542236328,16.704999923706055,16.770000457763672,15.099615097045898,1214395,REE.MC
2021-06-09,16.75,16.934999465942383,16.690000534057617,16.899999618530273,15.216665267944336,2084325,REE.MC
2021-06-10,16.924999237060547,16.94499969482422,16.860000610351562,16.93000030517578,15.243677139282227,1387442,REE.MC
2021-06-11,16.93000030517578,16.940000534057617,16.860000610351562,16.889999389648438,15.207661628723145,1216710,REE.MC
2021-06-14,16.924999237060547,17.110000610351562,16.915000915527344,17.09000015258789,15.387741088867188,3144770,REE.MC
2021-06-15,17.149999618530273,17.25,17.100000381469727,17.25,15.531804084777832,837915,REE.MC
2021-06-16,17.25,17.469999313354492,17.239999771118164,17.344999313354492,15.617341995239258,1678283,REE.MC
2021-06-17,17.21500015258789,17.309999465942383,17.059999465942383,17.264999389648438,15.545310020446777,1294886,REE.MC
2021-06-18,17.280000686645508,17.389999389648438,17.145000457763672,17.200000762939453,15.486783981323242,4306836,REE.MC
2021-06-21,17.114999771118164,17.280000686645508,17.020000457763672,17.05500030517578,15.356228828430176,5867858,REE.MC
2021-06-22,16.969999313354492,16.975000381469727,16.530000686645508,16.530000686645508,14.88352108001709,8340762,REE.MC
2021-06-23,16.540000915527344,16.610000610351562,16.290000915527344,16.299999237060547,14.67642879486084,1562040,REE.MC
2021-06-24,16.375,16.5,16.31999969482422,16.469999313354492,14.829496383666992,9994063,REE.MC
2021-06-25,16.5,16.5049991607666,16.329999923706055,16.440000534057617,14.802484512329102,806278,REE.MC
2021-06-28,16.459999084472656,16.625,16.420000076293945,16.514999389648438,14.870014190673828,1055098,REE.MC
2021-06-29,16.524999618530273,16.600000381469727,16.405000686645508,16.405000686645508,15.451434135437012,1134955,REE.MC
2021-06-30,15.680000305175781,15.710000038146973,15.460000038146973,15.654999732971191,15.429060935974121,1630779,REE.MC
2021-07-01,15.6850004196167,15.755000114440918,15.524999618530273,15.664999961853027,15.43891716003418,5280013,REE.MC
2021-07-02,15.65999984741211,15.755000114440918,15.600000381469727,15.649999618530273,15.42413330078125,2650131,REE.MC
2021-07-05,15.65999984741211,15.699999809265137,15.579999923706055,15.675000190734863,15.448772430419922,7409768,REE.MC
2021-07-06,15.649999618530273,15.739999771118164,15.479999542236328,15.625,15.399494171142578,5779998,REE.MC
2021-07-07,15.675000190734863,15.805000305175781,15.635000228881836,15.760000228881836,15.532546043395996,1245283,REE.MC
2021-07-08,15.789999961853027,15.859999656677246,15.545000076293945,15.625,15.399494171142578,10318960,REE.MC
2021-07-09,15.614999771118164,15.800000190734863,15.600000381469727,15.75,15.522689819335938,1579491,REE.MC
2021-07-12,15.78499984741211,15.949999809265137,15.75,15.949999809265137,15.719803810119629,1070342,REE.MC
2021-07-13,15.960000038146973,15.96500015258789,15.854999542236328,15.925000190734863,15.695164680480957,701723,REE.MC
2021-07-14,15.845000267028809,15.885000228881836,15.770000457763672,15.880000114440918,15.650814056396484,624558,REE.MC
2021-07-15,15.890000343322754,15.930000305175781,15.800000190734863,15.895000457763672,15.665597915649414,983699,REE.MC
2021-07-16,15.880000114440918,16.0,15.880000114440918,16.0,15.769082069396973,1674745,REE.MC
2021-07-19,15.960000038146973,15.979999542236328,15.65999984741211,15.725000381469727,15.498051643371582,1686002,REE.MC
2021-07-20,15.75,15.8149995803833,15.574999809265137,15.664999961853027,15.43891716003418,1543034,REE.MC
2021-07-21,15.75,15.989999771118164,15.734999656677246,15.899999618530273,15.670524597167969,1914190,REE.MC
2021-07-22,15.920000076293945,16.2450008392334,15.859999656677246,16.19499969482422,15.961267471313477,1900128,REE.MC
2021-07-23,16.235000610351562,16.43000030517578,16.190000534057617,16.329999923706055,16.094318389892578,1015423,REE.MC
2021-07-26,16.239999771118164,16.299999237060547,16.21500015258789,16.295000076293945,16.059823989868164,832945,REE.MC
2021-07-27,16.2549991607666,16.385000228881836,16.184999465942383,16.375,16.138669967651367,854759,REE.MC
2021-07-28,16.43000030517578,16.594999313354492,16.325000762939453,16.594999313354492,16.355493545532227,1285499,REE.MC
