Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-03-16,22.0,22.309999465942383,21.360000610351562,21.3700008392334,21.3700008392334,9652729,ITX.MC
2022-03-17,21.6299991607666,21.790000915527344,20.649999618530273,21.049999237060547,21.049999237060547,6783389,ITX.MC
2022-03-18,21.1299991607666,21.34000015258789,20.709999084472656,20.8799991607666,20.8799991607666,7439450,ITX.MC
2022-03-21,21.170000076293945,21.309999465942383,20.940000534057617,21.010000228881836,21.010000228881836,8518286,ITX.MC
2022-03-22,21.040000915527344,21.15999984741211,20.809999465942383,20.959999084472656,20.959999084472656,4633678,ITX.MC
2022-03-23,21.170000076293945,21.43000030517578,20.8799991607666,20.989999771118164,20.989999771118164,4886494,ITX.MC
2022-03-24,21.059999465942383,21.09000015258789,20.56999969482422,20.649999618530273,20.649999618530273,4987465,ITX.MC
2022-03-25,20.770000457763672,20.969999313354492,20.459999084472656,20.799999237060547,20.799999237060547,4689671,ITX.MC
2022-03-28,20.920000076293945,21.209999084472656,20.520000457763672,20.520000457763672,20.520000457763672,4882088,ITX.MC
2022-03-29,20.719999313354492,21.43000030517578,20.649999618530273,21.280000686645508,21.280000686645508,8073474,ITX.MC
2022-03-30,21.360000610351562,21.3799991607666,20.700000762939453,20.81999969482422,20.81999969482422,3137100,ITX.MC
2022-03-31,20.68000030517578,20.700000762939453,19.780000686645508,19.780000686645508,19.780000686645508,9756745,ITX.MC
2022-04-01,19.850000381469727,20.3700008392334,19.639999389648438,20.110000610351562,20.110000610351562,5305528,ITX.MC
2022-04-04,20.100000381469727,20.1299991607666,19.43000030517578,19.8799991607666,19.8799991607666,6475929,ITX.MC
2022-04-05,19.899999618530273,20.219999313354492,19.764999389648438,20.030000686645508,20.030000686645508,9557389,ITX.MC
2022-04-06,20.09000015258789,20.260000228881836,19.530000686645508,19.739999771118164,19.739999771118164,3584908,ITX.MC
2022-04-07,19.934999465942383,20.190000534057617,19.81999969482422,20.0,20.0,4533974,ITX.MC
2022-04-08,20.229999542236328,20.260000228881836,19.8700008392334,20.15999984741211,20.15999984741211,6132111,ITX.MC
2022-04-11,20.139999389648438,20.440000534057617,19.979999542236328,20.1299991607666,20.1299991607666,5145172,ITX.MC
2022-04-12,19.8799991607666,20.15999984741211,19.6299991607666,20.100000381469727,20.100000381469727,10078936,ITX.MC
2022-04-13,19.950000762939453,20.260000228881836,19.764999389648438,20.260000228881836,20.260000228881836,5550523,ITX.MC
2022-04-14,20.360000610351562,20.670000076293945,20.280000686645508,20.540000915527344,20.540000915527344,3555409,ITX.MC
2022-04-19,20.420000076293945,20.8799991607666,20.170000076293945,20.770000457763672,20.770000457763672,5153900,ITX.MC
2022-04-20,20.950000762939453,21.079999923706055,20.690000534057617,20.860000610351562,20.860000610351562,23248411,ITX.MC
2022-04-21,20.950000762939453,21.280000686645508,20.860000610351562,21.09000015258789,21.09000015258789,15699402,ITX.MC
2021-01-04,3.2275500297546387,3.2289910316467285,3.1036911010742188,3.1281750202178955,2.940495252609253,10642278,BKT.MC
2021-01-05,3.1108920574188232,3.2757980823516846,3.1101720333099365,3.2347519397735596,3.040678024291992,6980203,BKT.MC
2021-01-06,3.3017220497131348,3.4738290309906006,3.280838966369629,3.432063102722168,3.2261509895324707,5761689,BKT.MC
2021-01-07,3.4471850395202637,3.5760860443115234,3.3866961002349854,3.5760860443115234,3.3615331649780273,5966989,BKT.MC
2021-01-08,3.6005699634552,3.612091064453125,3.5011940002441406,3.585447072982788,3.3703324794769287,4914241,BKT.MC
2021-01-11,3.585447072982788,3.6106510162353516,3.535038948059082,3.54944109916687,3.33648681640625,3866605,BKT.MC
2021-01-12,3.57680606842041,3.587606906890869,3.5299980640411377,3.5429599285125732,3.3303945064544678,3331604,BKT.MC
2021-01-13,3.5285580158233643,3.5573630332946777,3.506234884262085,3.5537619590759277,3.340548276901245,2763956,BKT.MC
2021-01-14,3.565284013748169,3.6005699634552,3.485351085662842,3.517035961151123,3.306025981903076,4520530,BKT.MC
2021-01-15,3.5199170112609863,3.54944109916687,3.4205410480499268,3.4414238929748535,3.234950304031372,3800771,BKT.MC
2021-01-18,3.426301956176758,3.526397943496704,3.4234209060668945,3.499753952026367,3.289780855178833,2746858,BKT.MC
2021-01-19,3.5249578952789307,3.5573630332946777,3.4277420043945312,3.4457449913024902,3.2390120029449463,2496947,BKT.MC
2021-01-20,3.4414238929748535,3.4889519214630127,3.411900043487549,3.4414238929748535,3.234950304031372,2802581,BKT.MC
2021-01-21,3.428462028503418,3.70426607131958,3.4133400917053223,3.5897679328918457,3.374393939971924,8077712,BKT.MC
2021-01-22,3.556643009185791,3.5940890312194824,3.4983129501342773,3.5516018867492676,3.338517904281616,5233142,BKT.MC
2021-01-25,3.556643009185791,3.568164110183716,3.3557310104370117,3.3888559341430664,3.1855361461639404,7186170,BKT.MC
2021-01-26,3.4565470218658447,3.511996030807495,3.3917360305786133,3.472388982772827,3.2640576362609863,4551261,BKT.MC
2021-01-27,3.4565470218658447,3.4695088863372803,3.2793989181518555,3.3082029819488525,3.109722137451172,4508844,BKT.MC
2021-01-28,3.2901999950408936,3.44358491897583,3.2642760276794434,3.41766095161438,3.212613105773926,6093565,BKT.MC
2021-01-29,3.373013973236084,3.396056890487671,3.3125240802764893,3.345649003982544,3.1449215412139893,5152510,BKT.MC
2021-02-01,3.398937940597534,3.398937940597534,3.3139638900756836,3.3139638900756836,3.1151373386383057,4720566,BKT.MC
2021-02-02,3.343488931655884,3.399657964706421,3.2916409969329834,3.393177032470703,3.1895980834960938,3338121,BKT.MC
2021-02-03,3.4507861137390137,3.5098350048065186,3.4450249671936035,3.482470989227295,3.2735345363616943,4671411,BKT.MC
2021-02-04,3.493993043899536,3.5717649459838867,3.4421439170837402,3.5501620769500732,3.3371646404266357,3363407,BKT.MC
2021-02-05,3.5523219108581543,3.6048901081085205,3.5213570594787598,3.544400930404663,3.331749200820923,3815002,BKT.MC
2021-02-08,3.583287000656128,3.6149721145629883,3.5487210750579834,3.5487210750579834,3.3358099460601807,2025054,BKT.MC
2021-02-09,3.5724849700927734,3.6308140754699707,3.541520118713379,3.5883278846740723,3.3730406761169434,3059303,BKT.MC
2021-02-10,3.617851972579956,3.6696999073028564,3.5573630332946777,3.6466569900512695,3.427870035171509,3461687,BKT.MC
2021-02-11,3.656738042831421,3.69850492477417,3.612091064453125,3.6524178981781006,3.4332852363586426,2517481,BKT.MC
2021-02-12,3.642335891723633,3.6437759399414062,3.558803081512451,3.6077709197998047,3.391317129135132,3467695,BKT.MC
2021-02-15,3.6725809574127197,3.7445919513702393,3.6696999073028564,3.7215490341186523,3.4982688426971436,3446573,BKT.MC
2021-02-16,3.743151903152466,3.743151903152466,3.662498950958252,3.70426607131958,3.482023000717163,6100435,BKT.MC
2021-02-17,3.6941840648651123,3.7215490341186523,3.6293740272521973,3.679781913757324,3.459007501602173,3012225,BKT.MC
2021-02-18,3.7215490341186523,3.7215490341186523,3.5926480293273926,3.595529079437256,3.379809617996216,3221624,BKT.MC
2021-02-19,3.6293740272521973,3.7532339096069336,3.568885087966919,3.738831043243408,3.5145139694213867,4188513,BKT.MC
2021-02-22,3.7201080322265625,3.728749990463257,3.6408960819244385,3.6754610538482666,3.4549460411071777,2949144,BKT.MC
2021-02-23,3.712907075881958,3.990870952606201,3.7057058811187744,3.9678280353546143,3.729771852493286,10022851,BKT.MC
2021-02-24,3.9678280353546143,4.0067138671875,3.894376039505005,3.956305980682373,3.7189412117004395,3656143,BKT.MC
2021-02-25,3.9966320991516113,4.08448600769043,3.9548659324645996,4.019676208496094,3.82664155960083,5601368,BKT.MC
2021-02-26,3.9491050243377686,4.052801132202148,3.936142921447754,3.9548659324645996,3.7649435997009277,5654225,BKT.MC
2021-03-01,4.003832817077637,4.055682182312012,3.9462239742279053,3.9750289916992188,3.7841382026672363,3093008,BKT.MC
2021-03-02,3.9606270790100098,4.022555828094482,3.950545072555542,3.992311954498291,3.800591468811035,2598480,BKT.MC
2021-03-03,4.025436878204346,4.097447872161865,4.013915061950684,4.071524143218994,3.875999689102173,3695524,BKT.MC
2021-03-04,4.054241180419922,4.067203044891357,3.9879910945892334,4.025436878204346,3.832125425338745,3106399,BKT.MC
2021-03-05,3.9966320991516113,4.087367057800293,3.9663870334625244,4.039838790893555,3.8458359241485596,4059671,BKT.MC
2021-03-08,4.097447872161865,4.245791912078857,4.093128204345703,4.211225986480713,4.008992671966553,4450246,BKT.MC
2021-03-09,4.234270095825195,4.268835067749023,4.107530117034912,4.2097859382629395,4.007621765136719,6966563,BKT.MC
2021-03-10,4.201145172119141,4.241470813751221,4.127693176269531,4.1507368087768555,3.951408624649048,4260324,BKT.MC
2021-03-11,4.155056953430176,4.157938003540039,3.970707893371582,4.062882900238037,3.8677735328674316,5830233,BKT.MC
2021-03-12,4.048480033874512,4.14209508895874,4.021115779876709,4.111849784851074,3.914388656616211,4514903,BKT.MC
2021-03-15,4.1147308349609375,4.139214992523193,4.019676208496094,4.045599937438965,3.851320266723633,5008879,BKT.MC
2021-03-16,4.045599937438965,4.119051933288574,3.98655104637146,4.025436878204346,3.832125425338745,4186459,BKT.MC
2021-03-17,4.026876926422119,4.1089701652526855,4.005273818969727,4.098887920379639,3.9020493030548096,3515001,BKT.MC
2021-03-18,4.13057279586792,4.198264122009277,4.110410213470459,4.14209508895874,3.9431815147399902,5218208,BKT.MC
2021-03-19,4.104649066925049,4.104649066925049,3.9879910945892334,4.021115779876709,3.8280117511749268,9622941,BKT.MC
2021-03-22,4.009593963623047,4.019676208496094,3.934701919555664,3.970707893371582,3.780024766921997,3384034,BKT.MC
2021-03-23,3.9433441162109375,4.196824073791504,3.9102189540863037,4.1593780517578125,3.95963454246521,7689657,BKT.MC
2021-03-24,4.120491981506348,4.219868183135986,4.036959171295166,4.219868183135986,4.017219543457031,8460113,BKT.MC
2021-03-25,4.198264122009277,4.208345890045166,4.113290786743164,4.186741828918457,3.9856841564178467,3339185,BKT.MC
2021-03-26,4.224187850952148,4.283237934112549,4.216987133026123,4.228508949279785,4.025444984436035,3106149,BKT.MC
2021-03-29,4.2184271812438965,4.31492280960083,4.192502975463867,4.244350910186768,4.040526866912842,2946172,BKT.MC
2021-03-30,4.2947587966918945,4.3523688316345215,4.274596214294434,4.348048210144043,4.139244556427002,3549621,BKT.MC
2021-03-31,4.349487781524658,4.366771221160889,4.258753776550293,4.263073921203613,4.058350563049316,3792221,BKT.MC
2021-04-01,4.248672008514404,4.248672008514404,4.1507368087768555,4.214107036590576,4.011735439300537,3059472,BKT.MC
2021-04-06,4.224187850952148,4.271716117858887,4.178101062774658,4.178101062774658,3.9774587154388428,2824898,BKT.MC
2021-04-07,4.178101062774658,4.219868183135986,4.129133224487305,4.211225986480713,4.008992671966553,4374190,BKT.MC
2021-04-08,4.229948997497559,4.245791912078857,4.14785623550415,4.231389045715332,4.028187274932861,3068883,BKT.MC
2021-04-09,4.235710144042969,4.245791912078857,4.196824073791504,4.214107036590576,4.011735439300537,1589385,BKT.MC
2021-04-12,4.2184271812438965,4.231389045715332,4.169459819793701,4.199704170227051,3.9980239868164062,2287312,BKT.MC
2021-04-13,4.227068901062012,4.277476787567139,4.139214992523193,4.179541110992432,3.9788291454315186,4160839,BKT.MC
2021-04-14,4.191062927246094,4.204024791717529,4.14353609085083,4.198264122009277,3.9966530799865723,2733310,BKT.MC
2021-04-15,4.204024791717529,4.251553058624268,4.1147308349609375,4.1147308349609375,3.9171314239501953,3949521,BKT.MC
2021-04-16,4.14353609085083,4.193943023681641,4.13057279586792,4.176661014556885,3.976087808609009,6738017,BKT.MC
2021-04-19,4.186741828918457,4.276035785675049,4.163699150085449,4.242910861968994,4.039155960083008,3172360,BKT.MC
2021-04-20,4.245791912078857,4.248672008514404,4.061442852020264,4.061442852020264,3.8664023876190186,4706353,BKT.MC
2021-04-21,4.104649066925049,4.13633394241333,3.9750289916992188,4.032638072967529,3.8389809131622314,6474583,BKT.MC
2021-04-22,4.036959171295166,4.054241180419922,3.924621105194092,3.9779090881347656,3.7868800163269043,6384920,BKT.MC
2021-04-23,3.9966320991516113,4.083045959472656,3.9663870334625244,4.042719841003418,3.8485782146453857,4204993,BKT.MC
2021-04-26,4.039838790893555,4.163699150085449,3.941904067993164,4.152176856994629,3.9527790546417236,7890708,BKT.MC
2021-04-27,4.152176856994629,4.214107036590576,4.126253128051758,4.198264122009277,3.9966530799865723,8031604,BKT.MC
2021-04-28,4.234270095825195,4.339406967163086,4.198264122009277,4.288999080657959,4.083030700683594,6280867,BKT.MC
2021-04-29,4.581999778747559,4.698999881744385,4.510000228881836,4.566999912261963,4.347681045532227,12156249,BKT.MC
2021-04-30,4.598999977111816,4.645999908447266,4.557000160217285,4.557000160217285,4.338161468505859,5440366,BKT.MC
2021-05-03,4.571000099182129,4.586999893188477,4.510000228881836,4.567999839782715,4.348633289337158,2064974,BKT.MC
2021-05-04,4.564000129699707,4.633999824523926,4.510000228881836,4.517000198364258,4.300082683563232,2903142,BKT.MC
2021-05-05,4.561999797821045,4.638999938964844,4.550000190734863,4.63700008392334,4.41431999206543,2981647,BKT.MC
2021-05-06,4.640999794006348,4.683000087738037,4.599999904632568,4.673999786376953,4.449542999267578,3864072,BKT.MC
2021-05-07,4.695000171661377,4.789999961853027,4.672999858856201,4.696000099182129,4.470486164093018,4181757,BKT.MC
2021-05-10,4.763000011444092,4.859000205993652,4.75,4.814000129699707,4.582819938659668,3340149,BKT.MC
2021-05-11,4.800000190734863,4.835000038146973,4.698999881744385,4.718999862670898,4.492382049560547,3969575,BKT.MC
2021-05-12,4.71999979019165,4.767000198364258,4.620999813079834,4.741000175476074,4.5133256912231445,2664187,BKT.MC
2021-05-13,4.668000221252441,4.710000038146973,4.625,4.703000068664551,4.4771504402160645,2637456,BKT.MC
2021-05-14,4.739999771118164,4.789999961853027,4.735000133514404,4.783999919891357,4.554260730743408,2305728,BKT.MC
2021-05-17,4.800000190734863,4.817999839782715,4.735000133514404,4.7789998054504395,4.549500465393066,2051102,BKT.MC
2021-05-18,4.813000202178955,4.835000038146973,4.75,4.755000114440918,4.526653289794922,1905305,BKT.MC
2021-05-19,4.730000019073486,4.78000020980835,4.6479997634887695,4.703000068664551,4.4771504402160645,2774977,BKT.MC
2021-05-20,4.736000061035156,4.748000144958496,4.671000003814697,4.714000225067139,4.487622261047363,1608457,BKT.MC
2021-05-21,4.7170000076293945,4.7789998054504395,4.697000026702881,4.7789998054504395,4.549500465393066,2701857,BKT.MC
2021-05-24,4.789999961853027,4.789999961853027,4.7230000495910645,4.738999843597412,4.511421203613281,889993,BKT.MC
2021-05-25,4.750999927520752,4.784999847412109,4.71999979019165,4.741000175476074,4.5133256912231445,1431529,BKT.MC
2021-05-26,4.735000133514404,4.745999813079834,4.624000072479248,4.665999889373779,4.441926956176758,2806901,BKT.MC
2021-05-27,4.659999847412109,4.75600004196167,4.644999980926514,4.709000110626221,4.48286247253418,4278553,BKT.MC
2021-05-28,4.738999843597412,4.744999885559082,4.646999835968018,4.679999828338623,4.455254554748535,3333767,BKT.MC
2021-05-31,4.699999809265137,4.7270002365112305,4.6620001792907715,4.690000057220459,4.4647746086120605,2182567,BKT.MC
2021-06-01,4.718999862670898,4.72599983215332,4.671999931335449,4.689000129699707,4.463822841644287,1760598,BKT.MC
2021-06-02,4.695000171661377,4.708000183105469,4.642000198364258,4.678999900817871,4.45430326461792,2219950,BKT.MC
2021-06-03,4.671000003814697,4.716000080108643,4.650000095367432,4.699999809265137,4.474294185638428,2365519,BKT.MC
2021-06-04,4.695000171661377,4.699999809265137,4.583000183105469,4.598999977111816,4.37814474105835,3779098,BKT.MC
2021-06-07,4.550000190734863,4.573999881744385,4.520999908447266,4.572000026702881,4.352441310882568,4264584,BKT.MC
2021-06-08,4.550000190734863,4.584000110626221,4.484000205993652,4.50600004196167,4.289610862731934,2292540,BKT.MC
2021-06-09,4.513000011444092,4.546999931335449,4.442999839782715,4.451000213623047,4.237252712249756,2574824,BKT.MC
2021-06-10,4.474999904632568,4.576000213623047,4.454999923706055,4.478000164031982,4.262955188751221,3081279,BKT.MC
2021-06-11,4.4670000076293945,4.495999813079834,4.419000148773193,4.4679999351501465,4.253435134887695,1459363,BKT.MC
2021-06-14,4.501999855041504,4.52400016784668,4.479000091552734,4.510000228881836,4.293418884277344,1917939,BKT.MC
2021-06-15,4.53000020980835,4.53000020980835,4.429999828338623,4.434999942779541,4.222020149230957,2245423,BKT.MC
2021-06-16,4.480999946594238,4.50600004196167,4.326000213623047,4.357999801635742,4.148717880249023,2534565,BKT.MC
2021-06-17,4.380000114440918,4.482999801635742,4.317999839782715,4.328000068664551,4.120159149169922,4281061,BKT.MC
2021-06-18,4.317999839782715,4.3460001945495605,4.195000171661377,4.230000019073486,4.026865005493164,5395599,BKT.MC
